Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_951.png,0.014500963,0.022798515,0.317065987,3.022270073,-0.105654301,-0.119466627
im_952.png,0.017299412,0.022366535,0.316805175,3.018447713,-0.11971784,-0.109529297
im_953.png,0.01795274,0.022117961,0.316565027,3.01683791,-0.135605935,-0.106365343
im_954.png,0.019000461,0.021941413,0.314482228,2.985053166,-0.137807648,-0.114194864
im_955.png,0.019596142,0.019693161,0.317195666,3.030300528,-0.149413516,-0.097568633
im_956.png,0.019661548,0.017667404,0.316084084,3.035453054,-0.151323483,-0.121855487
im_957.png,0.020324825,0.017101241,0.313720628,3.007743367,-0.14336492,-0.107734718
im_958.png,0.020126593,0.015449886,0.315056873,3.027111187,-0.142450509,-0.103974286
im_959.png,0.0193628,0.014309969,0.313314989,3.016714155,-0.141279955,-0.105646311
im_960.png,0.018873601,0.01373187,0.311820479,3.004459043,-0.129998243,-0.084193039
im_961.png,0.017910889,0.012311834,0.312163911,3.015710412,-0.118136978,-0.057209898
im_962.png,0.01601677,0.011224529,0.312059881,3.012037075,-0.111856132,-0.094333593
im_963.png,0.014173706,0.009973372,0.310514238,3.003549938,-0.110105767,-0.113189265
im_964.png,0.013658533,0.008698494,0.310262846,3.001175166,-0.102386292,-0.118488403
im_965.png,0.013327642,0.007051435,0.31013103,3.012160197,-0.097993638,-0.140048811
im_966.png,0.013973615,0.005930467,0.307237452,2.994680487,-0.083296496,-0.163119276
im_967.png,0.015019592,0.005102583,0.306591222,2.996245301,-0.076296806,-0.198895546
im_968.png,0.016597017,0.004570467,0.304176837,2.985185971,-0.06641642,-0.22198389
im_969.png,0.020175128,0.003627679,0.305102617,3.016287951,-0.027871598,-0.192166179
im_970.png,0.020801316,0.003418126,0.301730557,2.988693557,-0.005448478,-0.226676878
im_971.png,0.022747148,0.00259403,0.301781681,3.001759912,0.039643709,-0.209472121
im_972.png,0.023244383,0.002016293,0.299112072,2.979127036,0.078178856,-0.186481563
im_973.png,0.022725035,0.001353946,0.297861922,2.961512631,0.112657822,-0.172032326
im_974.png,0.022326508,-0.000553345,0.298196082,2.970886125,0.156187662,-0.176549844
im_975.png,0.021259345,-0.000965458,0.292349093,2.922874614,0.18813327,-0.184954576
im_976.png,0.020216083,-0.002457367,0.290373462,2.926677612,0.215801129,-0.185216268
im_977.png,0.019087781,-0.002965573,0.288276978,2.921939466,0.242560487,-0.231674582
im_978.png,0.017440637,-0.002106103,0.28115019,2.88699585,0.327437666,-0.216812799
im_979.png,0.016043884,-0.001324905,0.279044748,2.871501348,0.343904121,-0.225829437
im_980.png,0.016020394,-0.001031221,0.280343635,2.886596205,0.408482675,-0.185320887
im_981.png,0.014604098,-0.000633145,0.27551874,2.833561796,0.427398903,-0.186431154
im_982.png,0.014347499,-0.002652469,0.278089968,2.875990501,0.462183578,-0.193966878
im_983.png,0.012251725,-0.002624251,0.273410403,2.84177854,0.476306755,-0.227835328
im_984.png,0.011367182,-0.003030638,0.272044155,2.843892623,0.502085902,-0.230902625
im_985.png,0.008978114,-0.002587339,0.266561636,2.821919548,0.512813649,-0.285848937
im_986.png,0.009505495,-0.000175297,0.266270524,2.813618424,0.552901493,-0.211504796
im_987.png,0.006879305,0.00060923,0.260610101,2.764203274,0.56458254,-0.23894683
im_988.png,0.006705625,-0.000126319,0.262314304,2.778607799,0.600920692,-0.221372119
im_989.png,0.007451579,-6.34E-06,0.26267187,2.770863332,0.64125818,-0.165572265
im_990.png,0.00504346,-0.001294906,0.256738374,2.734817048,0.650956678,-0.231449699
im_991.png,0.00676212,-0.001869326,0.256106988,2.727254887,0.692661691,-0.173258244
im_992.png,0.007453959,-0.002950389,0.254995336,2.726149556,0.721340795,-0.168858291
im_993.png,0.007814401,-0.003679095,0.253521687,2.721665126,0.741676122,-0.188660799
im_994.png,0.00543205,0.000464633,0.266990933,2.699814682,0.752127274,-0.205070768
im_995.png,0.007393429,0.000367138,0.266037915,2.686638887,0.784752188,-0.172341825
im_996.png,0.007228027,5.24E-05,0.263151805,2.668642345,0.793777013,-0.183583025
im_997.png,0.008220404,0.00083903,0.260476723,2.64293999,0.819182675,-0.15973351
im_998.png,0.007557691,0.000253517,0.258467255,2.645734539,0.841745154,-0.214052472
im_999.png,0.007849619,0.000893888,0.256777091,2.620214894,0.855412882,-0.165860568
im_1000.png,0.008865064,0.001540361,0.256944794,2.6243963,0.886715493,-0.14986728
im_1001.png,0.008173193,0.002917547,0.252475994,2.578307553,0.89315001,-0.154967582
im_1002.png,0.007733102,0.002289095,0.251004023,2.570059686,0.910535104,-0.169464685
im_1003.png,0.006198013,0.00164696,0.2477285,2.549767352,0.916621913,-0.185520694
im_1004.png,0.001791287,0.003797297,0.262334435,2.556830539,0.918475085,-0.188388049
im_1005.png,0.005150114,0.00159167,0.240934052,2.506613593,0.964624707,-0.227942783
im_1006.png,0.002816278,0.004187466,0.256139621,2.507021327,0.975580976,-0.158873762
im_1007.png,0.002814135,0.003796675,0.255531769,2.493457141,0.994918485,-0.143287078
im_1008.png,0.003044365,0.004012558,0.255055197,2.472196774,1.023590531,-0.128274386
im_1009.png,0.003656049,0.001670715,0.25587931,2.489611153,1.037564914,-0.081941075
im_1010.png,0.00303538,0.002274839,0.247839362,2.44405704,1.034747851,-0.093382302
im_1011.png,0.000741952,0.001139901,0.241863911,2.431407195,1.033759424,-0.163289719
im_1012.png,0.000356374,0.000840425,0.239882864,2.429475022,1.04592301,-0.168434587
im_1013.png,0.004690105,-0.000989953,0.224151216,2.410027781,1.052473797,-0.106799756
im_1014.png,0.003033279,-0.000699793,0.218479012,2.392027614,1.04882008,-0.143678181
im_1015.png,0.002807232,-0.000205944,0.21701907,2.389691489,1.05268737,-0.122312539
im_1016.png,-0.002292511,0.003291685,0.22489493,2.372869942,1.053245797,-0.163114161
im_1017.png,-0.004461975,0.003163082,0.217989509,2.344089682,1.040475095,-0.199971359
im_1018.png,-0.001950533,0.004870987,0.221592934,2.329223791,1.063161379,-0.071473821
im_1019.png,-0.00488771,0.003213679,0.213848476,2.319166795,1.054222961,-0.14850319
im_1020.png,-0.006363208,0.001309009,0.209416594,2.307305336,1.047343915,-0.171247409
im_1021.png,-0.00708705,-0.000696973,0.205979852,2.304225429,1.037440319,-0.16261104
im_1022.png,-0.006769277,-0.001728486,0.202268095,2.288080974,1.041136827,-0.153194642
im_1023.png,-0.007670007,-0.002780849,0.198475708,2.27602334,1.038440467,-0.183640333
im_1024.png,-0.007795917,-0.003805614,0.195114777,2.267813428,1.029507667,-0.181030131
im_1025.png,-0.007522172,-0.004516981,0.194120316,2.267066067,1.032484091,-0.175294971
im_1026.png,-0.006685223,-0.004464535,0.193224634,2.264354315,1.036752109,-0.158113486
im_1027.png,-0.006862522,-0.00369328,0.189692772,2.255809445,1.025906365,-0.180032687
im_1028.png,-0.008080996,-0.004309304,0.185007619,2.25397829,1.000516232,-0.202937861
im_1029.png,-0.008157231,-0.004151779,0.183812485,2.249823953,0.994689367,-0.191849289
im_1030.png,-0.009129721,-0.005124797,0.180411645,2.249256497,0.98246417,-0.206568466
im_1031.png,-0.011293213,-0.005623544,0.175975163,2.241002414,0.96121479,-0.236584951
im_1032.png,-0.012309303,-0.006064507,0.17517851,2.245123947,0.94940945,-0.237292384
im_1033.png,-0.013920016,-0.006090768,0.172751643,2.24288528,0.927046532,-0.255802564
im_1034.png,-0.014253316,-0.005242325,0.173162596,2.244122078,0.914712617,-0.247399579
im_1035.png,-0.014626782,-0.004682391,0.173950193,2.253223924,0.899769632,-0.247048891
im_1036.png,-0.01651723,-0.004905169,0.173419693,2.264386834,0.867475118,-0.26752286
im_1037.png,-0.017627926,-0.004021965,0.172762667,2.259471927,0.85230128,-0.289976318
im_1038.png,-0.019106959,-0.003601717,0.172942029,2.271234784,0.827700255,-0.301711098
im_1039.png,-0.020311831,-0.003191791,0.170588575,2.270378519,0.802681239,-0.314149159
im_1040.png,-0.022564586,-0.000875465,0.170931484,2.272554721,0.77432559,-0.316603552
im_1041.png,-0.02554408,-0.001377669,0.171166367,2.282195541,0.741736692,-0.340669696
im_1042.png,-0.025466298,-0.000430572,0.171642075,2.274700176,0.741046611,-0.337343169
im_1043.png,-0.0265712,0.000130318,0.171835065,2.274148555,0.723542451,-0.35253563
im_1044.png,-0.026446477,0.000633034,0.171814927,2.270314336,0.711686756,-0.348261129
im_1045.png,-0.027620401,-0.00098757,0.173903094,2.293344965,0.672886233,-0.342526213
im_1046.png,-0.026679748,-0.00066375,0.172684746,2.287811711,0.673474476,-0.362267526
im_1047.png,-0.026766895,-0.001124422,0.172238227,2.292389698,0.654676243,-0.387408018
im_1048.png,-0.025622162,-0.000456683,0.172555073,2.289090301,0.644204322,-0.370785365
im_1049.png,-0.025309835,0.000154105,0.171403735,2.280912409,0.629366374,-0.376614223
im_1050.png,-0.024584528,1.13E-05,0.173222947,2.29129013,0.618786742,-0.377835038
im_1051.png,-0.024490733,-0.000300769,0.172273707,2.289528282,0.609731212,-0.404666761
im_1052.png,-0.023451515,-0.000187551,0.171370511,2.283117014,0.607085117,-0.406433667
im_1053.png,-0.022442111,-0.000610701,0.171292567,2.285667436,0.592550001,-0.387216932
im_1054.png,-0.022854279,-0.001736354,0.168675331,2.284531009,0.584665131,-0.425628311
im_1055.png,-0.021874407,-0.001917961,0.167589623,2.283020297,0.574540757,-0.408425948
im_1056.png,-0.021680138,-0.001455393,0.16654324,2.279989796,0.557489393,-0.382692165
im_1057.png,-0.021836001,-0.00252483,0.164499909,2.283820242,0.546103568,-0.398352038
im_1058.png,-0.022535153,-0.002869353,0.162843718,2.284772352,0.53573784,-0.416192766
im_1059.png,-0.021360448,-0.001586244,0.163588925,2.284635268,0.531934284,-0.369665853
im_1060.png,-0.023714345,-0.003372744,0.159241235,2.281157603,0.513248848,-0.417890332
im_1061.png,-0.020321352,-0.008546446,0.138015548,2.279775719,0.493413661,-0.38656172
im_1062.png,-0.024224047,-0.003061898,0.156163684,2.288550072,0.492362084,-0.382032811
im_1063.png,-0.022192396,-0.007461348,0.134031548,2.281468926,0.463425182,-0.378405242
im_1064.png,-0.028099485,-0.002231177,0.150399524,2.290773385,0.455589127,-0.434987627
im_1065.png,-0.024679871,-0.004861513,0.132344605,2.283468116,0.436803421,-0.380199476
im_1066.png,-0.025934364,-0.00372993,0.132283237,2.288491612,0.424671799,-0.385588823
im_1067.png,-0.030837445,0.003436133,0.148181836,2.283443126,0.415891703,-0.399542169
im_1068.png,-0.027495743,0.000243318,0.131964503,2.272925053,0.406387969,-0.361742203
im_1069.png,-0.028677151,0.000441544,0.131402414,2.267819197,0.397496372,-0.370518441
im_1070.png,-0.029649643,0.000438181,0.129371869,2.239427447,0.393742187,-0.366517729
im_1071.png,-0.030284888,-0.001562842,0.127846874,2.228110705,0.392340722,-0.374572953
im_1072.png,-0.029910159,-0.003515681,0.126255389,2.211672787,0.397608156,-0.372164218
im_1073.png,-0.033688237,-0.001595059,0.144332905,2.207271711,0.413269953,-0.401172064
im_1074.png,-0.028581849,-0.009384522,0.124498694,2.191686332,0.416674866,-0.379525205
im_1075.png,-0.027206911,-0.011853204,0.123499462,2.173785305,0.42697879,-0.370246053
im_1076.png,-0.025916084,-0.015275399,0.124534608,2.168007778,0.441209578,-0.371196658
im_1077.png,-0.023952705,-0.018685924,0.125131766,2.167807823,0.460959672,-0.376381037
im_1078.png,-0.021568518,-0.02047143,0.125423125,2.158173891,0.479865205,-0.366240496
im_1079.png,-0.023353103,-0.019026043,0.150475951,2.166265282,0.508370334,-0.373228593
im_1080.png,-0.017224633,-0.022632394,0.128171791,2.149411858,0.517532948,-0.354009639
im_1081.png,-0.015351657,-0.022665123,0.128246215,2.140263455,0.531131615,-0.349219294
im_1082.png,-0.01271552,-0.022028855,0.129121375,2.130240046,0.553734697,-0.337995421
im_1083.png,-0.011304336,-0.021624375,0.130245539,2.122621952,0.571220861,-0.340825697
im_1084.png,-0.009211465,-0.021043868,0.13057283,2.114779602,0.590766458,-0.334518257
im_1085.png,-0.007659424,-0.020045727,0.131360782,2.105401584,0.608735181,-0.327990365
im_1086.png,-0.006160347,-0.01942183,0.131708111,2.100475837,0.630030879,-0.330443759
im_1087.png,-0.004694313,-0.018630439,0.132311477,2.094862378,0.650907063,-0.3229942
im_1088.png,-0.003359657,-0.017438047,0.131937899,2.085198354,0.669891183,-0.313734393
im_1089.png,-0.003016862,-0.016854245,0.13227732,2.080544123,0.680441017,-0.308842915
im_1090.png,-0.002311808,-0.015395795,0.131878455,2.068419157,0.692850868,-0.29004798
im_1091.png,-0.002218784,-0.015263443,0.132348316,2.067454065,0.71032852,-0.295946357
im_1092.png,-0.001522555,-0.014093274,0.131898327,2.055053012,0.731561761,-0.28925447
im_1093.png,-0.001364431,-0.01366573,0.132557855,2.052748862,0.745924865,-0.280706659
im_1094.png,-0.001500272,-0.013301754,0.131529557,2.044977597,0.755047251,-0.277373799
im_1095.png,-0.00115471,-0.012895181,0.131742478,2.036594313,0.767297919,-0.264767644
im_1096.png,-0.001039381,-0.013035249,0.132024563,2.031154394,0.781393009,-0.262093587
im_1097.png,-0.000719763,-0.013736175,0.132296624,2.028028846,0.790136036,-0.252766532
im_1098.png,-0.000200713,-0.014378216,0.131847735,2.019134974,0.80170425,-0.243538275
im_1099.png,0.000898285,-0.014716895,0.132588654,2.013947009,0.816251895,-0.230290008
im_1100.png,0.002550994,-0.015530485,0.132601706,2.004192905,0.841176592,-0.224634546
im_1101.png,0.00363804,-0.0159919,0.132786248,2.001914145,0.850464849,-0.215143004
im_1102.png,0.005157661,-0.015827795,0.133375408,1.99736758,0.861555316,-0.200421515
im_1103.png,0.006325366,-0.015383055,0.133760412,1.993582638,0.876309925,-0.20161301
im_1104.png,0.007401796,-0.015123049,0.133804218,1.991782503,0.884508526,-0.195597424
im_1105.png,0.007913194,-0.014489118,0.133344591,1.984702459,0.894230332,-0.200955571
im_1106.png,0.008356659,-0.013910457,0.133701851,1.97849997,0.906435809,-0.200924774
im_1107.png,0.009305171,-0.013528996,0.134049348,1.970612593,0.921967512,-0.193524324
im_1108.png,0.009560495,-0.014145557,0.134337983,1.970201082,0.930251947,-0.188294209
im_1109.png,0.00508075,-0.012380113,0.159770306,1.976131754,0.952059613,-0.195597082
im_1110.png,0.004328119,-0.012534875,0.159198525,1.978184339,0.954691645,-0.201013684
im_1111.png,0.004933806,-0.010726125,0.159873556,1.973534536,0.961150404,-0.169066785
im_1112.png,0.009029149,-0.010773855,0.133926614,1.955502769,0.962695867,-0.170499535
im_1113.png,0.003221001,-0.008887859,0.157141139,1.967410258,0.964542342,-0.169794995
im_1114.png,0.002820591,-0.007930608,0.158096445,1.964014527,0.984493751,-0.174947113
im_1115.png,0.00767385,-0.008872941,0.133006448,1.952442933,0.969358319,-0.154687906
im_1116.png,0.007600661,-0.007647695,0.133248729,1.950450138,0.973329901,-0.144898344
im_1117.png,0.007079182,-0.006674811,0.132918777,1.9540006,0.968799463,-0.143712886
im_1118.png,0.00102535,-0.003198898,0.15668463,1.970399346,0.970659441,-0.153546108
im_1119.png,0.005836686,-0.003364836,0.132531623,1.956545609,0.960608843,-0.148688293
im_1120.png,0.005193843,-0.002300368,0.132494308,1.958037053,0.95275693,-0.152389452
im_1121.png,-0.000969992,0.000333263,0.154994494,1.971519729,0.948373766,-0.170534297
im_1122.png,-0.001350611,0.000840104,0.154088696,1.967283058,0.944968932,-0.189454083
im_1123.png,-0.001239874,0.000216783,0.155370863,1.977195642,0.938487132,-0.188410679
im_1124.png,-0.000229174,0.000661835,0.158592427,1.986883449,0.928132032,-0.156564271
im_1125.png,0.004277399,-0.002599552,0.133742543,1.984672727,0.910027163,-0.176238849
im_1126.png,-0.001483111,0.000509224,0.157833071,2.001131134,0.909040501,-0.203289356
im_1127.png,-0.002594267,0.000414041,0.15801798,2.013041224,0.887913259,-0.215018278
im_1128.png,0.001744055,-0.002593058,0.134597306,2.012168953,0.867491451,-0.203399267
im_1129.png,-0.004588288,0.001432436,0.158879821,2.029720158,0.849067186,-0.204480352
im_1130.png,-0.006473447,0.00168592,0.158486125,2.040947551,0.831383831,-0.217232064
im_1131.png,-0.008406665,0.002526656,0.158924401,2.046050156,0.819035341,-0.229115856
im_1132.png,-0.010449076,0.003259068,0.157700866,2.052059186,0.800749956,-0.23786797
im_1133.png,-0.011688589,0.00483448,0.157808749,2.052706347,0.789657721,-0.232038044
im_1134.png,-0.0144779,0.005406406,0.157077525,2.059273644,0.778334276,-0.260568325
im_1135.png,-0.015525514,0.006066877,0.157940222,2.066092351,0.771634023,-0.248706291
im_1136.png,-0.018209953,0.00630661,0.157286558,2.066340416,0.770413006,-0.286589395
im_1137.png,-0.019906444,0.006337098,0.157661692,2.067165637,0.762454228,-0.286946089
im_1138.png,-0.020011706,0.006387001,0.158884403,2.070272752,0.760985319,-0.275349868
im_1139.png,-0.020794485,0.005763753,0.156202871,2.065765935,0.754698767,-0.305908741
im_1140.png,-0.019867628,0.004677438,0.156033478,2.072201889,0.744936024,-0.290409442
im_1141.png,-0.018576424,0.003347975,0.156071979,2.080998257,0.740367278,-0.291125921
im_1142.png,-0.010723432,-0.001143861,0.132923243,2.074069206,0.730322851,-0.270555064
im_1143.png,-0.014341298,0.002128444,0.156238934,2.095791131,0.724909815,-0.289882495
im_1144.png,-0.008184309,-0.002834398,0.132438636,2.096981814,0.69178169,-0.269847532
im_1145.png,-0.006637251,-0.003161683,0.131777509,2.107681326,0.681119939,-0.282515613
im_1146.png,-0.010704056,0.001354797,0.152398232,2.123153017,0.66604235,-0.319631785
im_1147.png,-0.010176601,0.001379541,0.151757506,2.140282364,0.653832646,-0.3429081
im_1148.png,-0.010066849,0.0034184,0.149598678,2.13586208,0.631665852,-0.317618334
im_1149.png,-0.010297484,0.005474894,0.148477925,2.136572734,0.619229855,-0.31306432
im_1150.png,-0.011317995,0.006914913,0.148835908,2.149312676,0.606147459,-0.317774453
im_1151.png,-0.014242081,0.008185418,0.147768845,2.160960686,0.582381067,-0.35951969
im_1152.png,-0.015696261,0.011410101,0.148871234,2.168746059,0.561566621,-0.349333358
im_1153.png,-0.01697935,0.014981043,0.149429121,2.167245124,0.555514743,-0.351944697
im_1154.png,-0.018077662,0.018917958,0.151098839,2.166351194,0.538345644,-0.329980045
im_1155.png,-0.019932601,0.021277038,0.15355645,2.17913329,0.522663966,-0.343582237
im_1156.png,-0.011631043,0.042544875,0.193238584,2.169668428,0.563979045,-0.405236626
im_1157.png,-0.006880694,0.031413874,0.169322959,2.162782075,0.582763873,-0.407448008
im_1158.png,-0.006620118,0.030049772,0.173056547,2.156762299,0.596732307,-0.416961325
im_1159.png,-0.005840325,0.027332863,0.177156845,2.166842712,0.621767054,-0.44034171
im_1160.png,-0.00505972,0.026037789,0.180766711,2.16694687,0.638379993,-0.443621895
im_1161.png,-0.004287743,0.024234773,0.185436666,2.172495346,0.664081388,-0.456905019
im_1162.png,-0.004254871,0.02380085,0.188196784,2.160410975,0.681866542,-0.457974243
im_1163.png,-0.002921882,0.023083589,0.194240601,2.168889962,0.721424508,-0.473138243
im_1164.png,-0.002326238,0.022355757,0.195848044,2.169273698,0.737975041,-0.469260881
im_1165.png,-0.002871836,0.022749363,0.19603726,2.15464187,0.752280968,-0.482529068
im_1166.png,-0.003000091,0.021641274,0.197200217,2.152123307,0.764440599,-0.483158566
im_1167.png,-0.002230703,0.02081541,0.200455227,2.150352834,0.785403357,-0.478760426
im_1168.png,-0.001990346,0.019195163,0.203882616,2.153259825,0.799069962,-0.474774841
im_1169.png,-0.002010586,0.018056451,0.205797663,2.147901366,0.815595958,-0.474278996
im_1170.png,-0.002322966,0.017127879,0.20657705,2.141281436,0.832992798,-0.476939813
im_1171.png,-0.00275298,0.015861778,0.206248882,2.136379669,0.842674361,-0.464649751
im_1172.png,-0.003982555,0.014694489,0.205270181,2.127070109,0.851943417,-0.478239898
im_1173.png,-0.003935853,0.013446266,0.207245014,2.13391977,0.862401759,-0.465742064
im_1174.png,-0.004807683,0.012275685,0.207658314,2.128044046,0.861263394,-0.47111049
im_1175.png,-0.004873806,0.011285454,0.210562249,2.135026041,0.867764594,-0.463658451
im_1176.png,-0.004494058,0.011332318,0.21332447,2.138046501,0.876350296,-0.454925439
im_1177.png,-0.005542043,0.011483004,0.214536292,2.13588931,0.873724306,-0.467269722
im_1178.png,-0.005675169,0.012339862,0.215780133,2.134361179,0.871596614,-0.462953222
im_1179.png,-0.005995483,0.013027139,0.217354862,2.13083727,0.870576648,-0.466792719
im_1180.png,-0.005599821,0.014313635,0.220357844,2.135886757,0.874979798,-0.455353958
im_1181.png,-0.006407958,0.015400868,0.221009097,2.135869907,0.876121661,-0.463244412
im_1182.png,-0.007694036,0.016166921,0.22236096,2.142195627,0.878986489,-0.464354934
im_1183.png,-0.009864006,0.017456291,0.219922517,2.130676962,0.881100804,-0.476357237
im_1184.png,-0.011781066,0.018455932,0.220038513,2.131299863,0.885162287,-0.47335652
im_1185.png,-0.013865449,0.01967982,0.21884806,2.122125782,0.889393194,-0.466221272
im_1186.png,-0.015615784,0.01955856,0.219270934,2.121591252,0.896661969,-0.458449896
im_1187.png,-0.017351273,0.019079761,0.220605476,2.124622498,0.907677727,-0.455403467
im_1188.png,-0.019855015,0.0187562,0.21808361,2.112931833,0.910656327,-0.468658569
im_1189.png,-0.022079181,0.018020285,0.219037921,2.116761846,0.918463528,-0.473102346
im_1190.png,-0.023967153,0.01673902,0.219588023,2.117107595,0.925432299,-0.479812437
im_1191.png,-0.031422794,0.020169871,0.238747188,2.103767266,0.938185638,-0.517420481
im_1192.png,-0.025644266,0.01434459,0.221845241,2.120412436,0.952731717,-0.47454284
im_1193.png,-0.032116934,0.01744325,0.244166758,2.113802078,0.957581331,-0.500484499
im_1194.png,-0.030499893,0.015939304,0.246216191,2.116907389,0.972040198,-0.504834479
im_1195.png,-0.022740978,0.011969524,0.228698506,2.1146802,0.99064529,-0.490767186
im_1196.png,-0.020359298,0.011416501,0.229503233,2.112214117,1.002343346,-0.493056762
im_1197.png,-0.018321088,0.011236237,0.231399511,2.103562573,1.020157035,-0.504033635
im_1198.png,-0.015921777,0.009999709,0.231694112,2.101127111,1.034188799,-0.512608338
im_1199.png,-0.013553029,0.009367565,0.233242215,2.095904691,1.051361192,-0.515188063
im_1200.png,-0.01225666,0.00763427,0.231952315,2.087426023,1.062413777,-0.539033611
im_1201.png,-0.010884649,0.005685605,0.230692222,2.0822774,1.074910081,-0.546569881
im_1202.png,-0.010218952,0.004288733,0.230424187,2.078699146,1.085260695,-0.544597044
im_1203.png,-0.010341707,0.002670673,0.228374419,2.070951876,1.098006134,-0.556114079
im_1204.png,-0.010740791,0.001377886,0.228420383,2.07202817,1.108272945,-0.549916951
im_1205.png,-0.012506915,-0.000529218,0.225937652,2.066120824,1.108332127,-0.558479181
im_1206.png,-0.014030129,-0.001738962,0.22518964,2.062276284,1.116936326,-0.569710453
im_1207.png,-0.01535574,-0.003310264,0.225724689,2.066294988,1.121966731,-0.560448449
im_1208.png,-0.016648211,-0.004367188,0.224362507,2.063350859,1.129488251,-0.554708473
im_1209.png,-0.018340366,-0.005151859,0.224055165,2.056169248,1.134476121,-0.559289298
im_1210.png,-0.01957948,-0.0065282,0.224198503,2.055111541,1.137776672,-0.552864713
im_1211.png,-0.020140984,-0.007715522,0.224894087,2.0584068,1.147191921,-0.554285073
im_1212.png,-0.020807421,-0.008519825,0.22395743,2.053392019,1.15120217,-0.556612662
im_1213.png,-0.020545261,-0.009113377,0.225003184,2.050782021,1.165447024,-0.548162387
im_1214.png,-0.020334663,-0.009577715,0.225724125,2.044423182,1.173366916,-0.544189877
im_1215.png,-0.019669523,-0.009916888,0.226328451,2.04093863,1.185170853,-0.544009002
im_1216.png,-0.01854281,-0.010117925,0.226329376,2.027680422,1.19619732,-0.540793293
im_1217.png,-0.016802334,-0.010867953,0.229228298,2.021922535,1.214116567,-0.53678313
im_1218.png,-0.01488954,-0.011950518,0.230251497,2.012481725,1.227260583,-0.52886647
im_1219.png,-0.01271543,-0.012796602,0.231942435,2.007563148,1.240131881,-0.51543219
im_1220.png,-0.01064104,-0.013959261,0.233685899,2.008008611,1.256492901,-0.516832081
im_1221.png,-0.008959887,-0.014398516,0.235127141,1.998805276,1.267906688,-0.51617599
im_1222.png,-0.007498119,-0.014963576,0.23689152,1.997924117,1.282714131,-0.516011047
im_1223.png,-0.00670355,-0.015205051,0.237317818,1.994601654,1.28996966,-0.518452106
im_1224.png,-0.006182837,-0.01533906,0.238281425,1.987399361,1.298172383,-0.511272932
im_1225.png,-0.006458809,-0.016289183,0.238128475,1.981482411,1.295841469,-0.509926899
im_1226.png,-0.006174912,-0.017019731,0.238909804,1.974226014,1.313212675,-0.509286089
im_1227.png,-0.00578563,-0.018181873,0.238126351,1.969583494,1.321890591,-0.50558317
im_1228.png,-0.005691295,-0.018684809,0.239194104,1.966964959,1.331513692,-0.498239755
im_1229.png,-0.00594825,-0.018895666,0.24124477,1.961724221,1.341884061,-0.490878173
im_1230.png,-0.009626643,-0.018426756,0.245353043,1.9339552,1.374735446,-0.467352016
im_1231.png,-0.009997612,-0.018504786,0.245176923,1.932939865,1.378301378,-0.463053387
im_1232.png,-0.010432763,-0.018186308,0.24597225,1.932763035,1.385149411,-0.461741693
im_1233.png,-0.011307953,-0.017891424,0.246122481,1.93240292,1.383465988,-0.459438597
im_1234.png,-0.011980551,-0.017223921,0.245631492,1.929363409,1.385570321,-0.457306974
im_1235.png,-0.014408785,-0.015801054,0.246558124,1.934703542,1.371218673,-0.462576026
im_1236.png,-0.015993013,-0.014600229,0.247741009,1.960310429,1.34635787,-0.480150363
im_1237.png,-0.01815371,-0.013227635,0.24641576,1.980259682,1.317139809,-0.489944751
im_1238.png,-0.019920409,-0.012683117,0.243796777,1.98580541,1.297098375,-0.505655248
im_1239.png,-0.020706738,-0.011599532,0.244247086,2.001968374,1.289775417,-0.50471934
im_1240.png,-0.022347903,-0.010493843,0.243558853,2.010003195,1.271450072,-0.515844372
im_1241.png,-0.023258632,-0.008906689,0.245104201,2.019828404,1.261688478,-0.513766699
im_1242.png,-0.024611739,-0.007434412,0.245442838,2.024526289,1.247639218,-0.521997382
im_1243.png,-0.026037607,-0.006769152,0.24467865,2.030288667,1.223612761,-0.53571864
im_1244.png,-0.027084072,-0.005169899,0.245154695,2.045794143,1.196466798,-0.545682038
im_1245.png,-0.02672213,-0.004493717,0.246959914,2.070610969,1.175078869,-0.557970595
im_1246.png,-0.026020082,-0.003991739,0.247881436,2.086934729,1.163161733,-0.556695528
im_1247.png,-0.026177818,-0.002820443,0.245890108,2.087595485,1.142986492,-0.573695965
im_1248.png,-0.025517286,-0.002610926,0.246116733,2.107977853,1.128643149,-0.579425259
im_1249.png,-0.025399956,-0.000854584,0.242120512,2.113597678,1.087891224,-0.603039179
im_1250.png,-0.024033247,0.00067658,0.242658721,2.130270077,1.079048362,-0.598325242
im_1251.png,-0.023954908,0.002782265,0.241988219,2.135186195,1.062629465,-0.602569937
im_1252.png,-0.023478363,0.004005484,0.241331436,2.14602075,1.049166208,-0.607712771
im_1253.png,-0.023445123,0.005575872,0.239614013,2.148786668,1.033601019,-0.618385633
im_1254.png,-0.023219365,0.007660195,0.238507699,2.147026349,1.020211246,-0.620504579
im_1255.png,-0.022781569,0.008590638,0.238719151,2.156929093,1.005391249,-0.61734067
im_1256.png,-0.022490674,0.009669054,0.239093502,2.168063083,0.987932204,-0.625217933
im_1257.png,-0.021917456,0.011092115,0.238111322,2.174236011,0.967918153,-0.632436039
im_1258.png,-0.02101215,0.012251774,0.238980248,2.191192701,0.951128565,-0.636053585
im_1259.png,-0.020959486,0.013371816,0.23656464,2.185428865,0.924803368,-0.652362979
